date,symbol,open,close,low,high,volume
2012-01-27,DVN,64.489998,65.010002,64.449997,65.330002,2092200.0
2011-10-14,PBCT,12.3,12.02,11.82,12.3,11012100.0
2016-11-23,ITW,124.480003,124.940002,124.410004,125.239998,1151800.0
2016-12-13,SCG,73.360001,73.989998,73.360001,74.019997,751300.0
2015-06-04,FL,63.169998,62.91,62.84,63.580002,1105500.0
2013-01-14,GLW,12.42,12.5,12.36,12.55,9905900.0
2012-06-14,TIF,53.790001,53.540001,53.07,54.459999,4408900.0
2012-05-21,AEE,31.85,32.18,31.77,32.18,906100.0
2012-09-06,CBS,35.91,36.709999,35.869999,36.73,5310700.0
2015-10-21,EXR,81.059998,80.790001,80.139999,81.230003,880100.0
2013-03-06,AEE,34.299999,34.060001,33.950001,34.43,2080400.0
2010-10-14,CRM,26.88249975,26.84000025,26.26250075,26.9850005,10725600.0
2015-10-15,GIS,56.450001,56.400002,55.880001,56.529999,2137100.0
2016-03-11,PPG,104.150002,105.010002,103.779999,105.230003,1479600.0
2011-11-04,COH,64.300003,65.07,63.900002,65.339996,3195900.0
2015-10-20,SNI,55.869999,56.560001,55.529999,57.09,1090100.0
2016-09-29,HUM,176.410004,175.820007,174.949997,176.979996,367400.0
2013-08-07,FMC,65.349998,65.230003,65.209999,66.029999,833500.0
2011-02-02,BEN,41.036667,40.630001,40.5766676666,41.086666,1803000.0
2016-04-11,PAYX,53.25,52.68,52.599998,53.57,1654800.0
2013-02-26,NVDA,12.25,12.37,12.21,12.44,12187600.0
2011-10-12,KSS,50.23,50.220001,49.91,51.02,5617800.0
2016-12-08,ITW,127.900002,126.779999,126.099998,127.959999,1393500.0
2011-12-02,GT,14.17,14.12,14.08,14.54,5341300.0
2010-04-08,CELG,31.7649995,31.5599995,31.0249995,31.8600005,8635600.0
2016-06-08,MLM,189.050003,189.800003,186.25,190.289993,804500.0
2011-07-05,WHR,82.75,81.809998,81.129997,82.75,920400.0
2013-05-02,UHS,65.540001,66.169998,65.32,66.550003,895600.0
2013-08-16,DOW,37.0,36.889999,36.630001,37.139999,5817200.0
2011-06-07,FRT,84.400002,84.709999,83.839996,85.080002,505700.0
2011-10-11,MRO,23.6,23.549999,23.379999,24.09,8064300.0
2012-11-05,HAL,31.639999,32.290001,31.639999,32.560001,8049700.0
2015-01-21,DRI,59.02,59.639999,58.959999,59.68,1116600.0
2013-04-16,MA,52.3110008,53.1580009,52.2060013,53.1580009,5494000.0
2015-07-30,PNC,98.290001,98.669998,98.160004,98.940002,1521200.0
2010-11-23,RF,5.22,5.21,5.17,5.56,72941200.0
2015-09-01,CVX,78.760002,78.190002,77.519997,79.389999,17954200.0
2013-08-15,AEP,44.150002,43.779999,43.700001,44.299999,2388600.0
2015-04-28,NAVI,19.9,19.9,19.67,19.98,2135900.0
2010-05-04,MCO,24.940001,24.459999,24.110001,24.940001,4438400.0
2013-04-02,FB,25.77,25.42,25.299999,26.120001,35153300.0
2015-07-01,QCOM,63.099998,62.900002,62.009998,63.279999,12669900.0
2016-07-06,PFE,35.82,35.860001,35.380001,35.900002,25832000.0
2010-12-31,SWK,67.059998,66.870003,66.699997,67.360001,888400.0
2014-06-02,SCHW,25.33,25.370001,25.07,25.48,9071200.0
2010-09-10,ITW,45.200001,45.73,45.080002,45.82,3084000.0
2015-06-04,ECL,115.580002,114.019997,113.900002,115.82,860700.0
2016-07-22,MCK,196.779999,196.570007,195.820007,196.960007,869500.0
2016-03-17,AJG,42.939999,43.709999,42.939999,43.900002,846800.0
2016-10-26,PNR,55.349998,55.400002,55.23,56.23,1252200.0
2015-12-18,LKQ,27.85,27.309999,27.1,27.98,3357800.0
2015-05-26,KORS,61.5,60.59,59.799999,61.549999,5868900.0
2014-05-05,PX,130.529999,130.649994,129.960007,130.869995,806100.0
2012-02-13,GE,19.030001,19.07,18.9,19.08,104299100.0
2014-03-27,TSO,49.639999,49.48,49.040001,50.5,2672700.0
2016-04-22,TXT,39.669998,39.779999,39.310001,39.849998,1901600.0
2012-09-14,PNC,65.839996,66.779999,64.919998,67.040001,4270600.0
2011-07-06,COO,79.919998,81.730003,79.919998,81.779999,358900.0
2013-09-26,AON,75.610001,75.419998,75.239998,76.029999,1299600.0
2015-12-07,JWN,56.700001,56.439999,54.66,56.700001,7047200.0
2010-04-28,EFX,35.639999,35.259998,35.110001,35.709999,1225100.0
2016-11-21,FMC,55.630001,54.459999,54.310001,55.630001,692600.0
2011-06-24,LRCX,43.279999,43.220001,42.400002,43.75,2813500.0
2012-02-08,VZ,37.880001,37.919998,37.860001,38.25,9500800.0
2014-05-12,NSC,95.959999,96.760002,95.779999,96.849998,1037600.0
2010-09-27,SYMC,15.19,15.42,15.15,15.55,12677000.0
2010-01-29,WMB,17.7224096856,16.988731316,16.8746008704,18.1300096856,12808700.0
2016-02-17,SWK,93.75,93.059998,92.239998,94.010002,1305600.0
